618, 0.443182, 0.397321, 0.522321
619, 0.405303, 0.410714, 0.522321
620, 0.416667, 0.407738, 0.522321
621, 0.416667, 0.428571, 0.522321
622, 0.412879, 0.428571, 0.522321
623, 0.420455, 0.397321, 0.522321
624, 0.431818, 0.428571, 0.522321
625, 0.435606, 0.436012, 0.522321
626, 0.431818, 0.389881, 0.522321
627, 0.424242, 0.428571, 0.522321
628, 0.416667, 0.397321, 0.522321
629, 0.450758, 0.410714, 0.522321
630, 0.401515, 0.428571, 0.522321
631, 0.420455, 0.407738, 0.522321
632, 0.393939, 0.428571, 0.522321
633, 0.412879, 0.418155, 0.522321
634, 0.409091, 0.425595, 0.522321
635, 0.401515, 0.400298, 0.522321
636, 0.443182, 0.389881, 0.522321
637, 0.405303, 0.428571, 0.522321
638, 0.420455, 0.438988, 0.522321
639, 0.431818, 0.438988, 0.522321
640, 0.439394, 0.428571, 0.522321
641, 0.409091, 0.428571, 0.522321
642, 0.450758, 0.389881, 0.522321
643, 0.446970, 0.379464, 0.522321
644, 0.435606, 0.421131, 0.522321
645, 0.439394, 0.410714, 0.522321
646, 0.428030, 0.428571, 0.522321
647, 0.412879, 0.418155, 0.522321
648, 0.420455, 0.410714, 0.522321
649, 0.428030, 0.400298, 0.522321
650, 0.412879, 0.421131, 0.522321
651, 0.416667, 0.428571, 0.522321
652, 0.412879, 0.428571, 0.522321
653, 0.416667, 0.404762, 0.522321
654, 0.424242, 0.400298, 0.522321
655, 0.416667, 0.438988, 0.522321
656, 0.428030, 0.410714, 0.522321
657, 0.412879, 0.418155, 0.522321
658, 0.439394, 0.386905, 0.522321
659, 0.428030, 0.415179, 0.522321
660, 0.409091, 0.418155, 0.522321
661, 0.454545, 0.410714, 0.522321
662, 0.435606, 0.428571, 0.522321
663, 0.435606, 0.418155, 0.522321
664, 0.409091, 0.407738, 0.522321
665, 0.382576, 0.400298, 0.522321
666, 0.446970, 0.400298, 0.522321
667, 0.424242, 0.407738, 0.522321
668, 0.420455, 0.407738, 0.522321
669, 0.428030, 0.428571, 0.522321
670, 0.435606, 0.404762, 0.522321
671, 0.431818, 0.418155, 0.522321
672, 0.420455, 0.392857, 0.522321
673, 0.416667, 0.428571, 0.522321
674, 0.401515, 0.410714, 0.522321
675, 0.397727, 0.428571, 0.522321
676, 0.420455, 0.418155, 0.522321
677, 0.492424, 0.397321, 0.522321
678, 0.431818, 0.410714, 0.522321
679, 0.420455, 0.407738, 0.522321
680, 0.416667, 0.428571, 0.522321
681, 0.424242, 0.382440, 0.522321
682, 0.386364, 0.400298, 0.522321
683, 0.412879, 0.428571, 0.522321
684, 0.443182, 0.400298, 0.522321
685, 0.431818, 0.418155, 0.522321
686, 0.405303, 0.407738, 0.522321
687, 0.416667, 0.418155, 0.522321
688, 0.435606, 0.410714, 0.522321
689, 0.439394, 0.418155, 0.522321
690, 0.397727, 0.428571, 0.522321
691, 0.420455, 0.407738, 0.522321
692, 0.397727, 0.428571, 0.522321
693, 0.416667, 0.418155, 0.522321
694, 0.435606, 0.410714, 0.522321
695, 0.397727, 0.438988, 0.522321
696, 0.397727, 0.410714, 0.522321
697, 0.428030, 0.410714, 0.522321
698, 0.393939, 0.428571, 0.522321
699, 0.412879, 0.438988, 0.522321
700, 0.424242, 0.389881, 0.522321
701, 0.450758, 0.415179, 0.522321
702, 0.416667, 0.379464, 0.522321
703, 0.450758, 0.407738, 0.522321
704, 0.401515, 0.400298, 0.522321
705, 0.446970, 0.400298, 0.522321
706, 0.416667, 0.369048, 0.522321
707, 0.435606, 0.418155, 0.522321
708, 0.401515, 0.407738, 0.522321
709, 0.412879, 0.400298, 0.522321
710, 0.477273, 0.428571, 0.522321
711, 0.428030, 0.410714, 0.522321
712, 0.386364, 0.421131, 0.522321
713, 0.431818, 0.428571, 0.522321
714, 0.382576, 0.436012, 0.522321
715, 0.405303, 0.438988, 0.522321
716, 0.405303, 0.421131, 0.522321
717, 0.401515, 0.403274, 0.522321
718, 0.386364, 0.407738, 0.522321
719, 0.446970, 0.407738, 0.522321
720, 0.439394, 0.351190, 0.522321
721, 0.446970, 0.438988, 0.522321
722, 0.416667, 0.400298, 0.522321
723, 0.420455, 0.400298, 0.522321
724, 0.465909, 0.389881, 0.522321
725, 0.431818, 0.400298, 0.522321
726, 0.450758, 0.382440, 0.522321
727, 0.401515, 0.403274, 0.522321
728, 0.405303, 0.428571, 0.522321
729, 0.424242, 0.400298, 0.522321
730, 0.439394, 0.428571, 0.522321
731, 0.405303, 0.407738, 0.522321
732, 0.416667, 0.386905, 0.522321
733, 0.439394, 0.407738, 0.522321
734, 0.424242, 0.421131, 0.522321
735, 0.412879, 0.410714, 0.522321
736, 0.428030, 0.418155, 0.522321
737, 0.428030, 0.418155, 0.522321
738, 0.431818, 0.418155, 0.522321
739, 0.375000, 0.428571, 0.522321
740, 0.439394, 0.421131, 0.522321
741, 0.405303, 0.418155, 0.522321
742, 0.435606, 0.410714, 0.522321
743, 0.428030, 0.410714, 0.522321
744, 0.450758, 0.438988, 0.522321
745, 0.431818, 0.410714, 0.522321
746, 0.469697, 0.410714, 0.522321
747, 0.405303, 0.428571, 0.522321
748, 0.416667, 0.400298, 0.522321
749, 0.435606, 0.410714, 0.522321
750, 0.431818, 0.418155, 0.522321
751, 0.412879, 0.400298, 0.522321
752, 0.428030, 0.400298, 0.522321
753, 0.428030, 0.418155, 0.522321
754, 0.420455, 0.379464, 0.522321
755, 0.412879, 0.410714, 0.522321
756, 0.382576, 0.428571, 0.522321
757, 0.409091, 0.428571, 0.522321
758, 0.409091, 0.397321, 0.522321
759, 0.443182, 0.425595, 0.522321
760, 0.431818, 0.418155, 0.522321
761, 0.416667, 0.397321, 0.522321
762, 0.420455, 0.421131, 0.522321
763, 0.431818, 0.421131, 0.522321
764, 0.443182, 0.400298, 0.522321
765, 0.393939, 0.389881, 0.522321
766, 0.435606, 0.400298, 0.522321
767, 0.450758, 0.438988, 0.522321
768, 0.401515, 0.410714, 0.522321
769, 0.435606, 0.428571, 0.522321
770, 0.462121, 0.436012, 0.522321
771, 0.420455, 0.410714, 0.522321
772, 0.416667, 0.382440, 0.522321
773, 0.420455, 0.436012, 0.522321
774, 0.431818, 0.428571, 0.522321
775, 0.412879, 0.400298, 0.522321
776, 0.443182, 0.400298, 0.522321
777, 0.386364, 0.438988, 0.522321
778, 0.424242, 0.389881, 0.522321
779, 0.409091, 0.404762, 0.522321
780, 0.439394, 0.415179, 0.522321
781, 0.420455, 0.404762, 0.522321
782, 0.409091, 0.441964, 0.522321
783, 0.428030, 0.392857, 0.522321
784, 0.416667, 0.410714, 0.522321
785, 0.431818, 0.407738, 0.522321
786, 0.450758, 0.421131, 0.522321
787, 0.428030, 0.421131, 0.522321
788, 0.424242, 0.438988, 0.522321
789, 0.428030, 0.418155, 0.522321
790, 0.409091, 0.436012, 0.522321
791, 0.428030, 0.407738, 0.522321
792, 0.420455, 0.397321, 0.522321
793, 0.428030, 0.407738, 0.522321
794, 0.393939, 0.415179, 0.522321
795, 0.412879, 0.446429, 0.522321
796, 0.424242, 0.407738, 0.522321
797, 0.435606, 0.407738, 0.522321
798, 0.420455, 0.421131, 0.522321
799, 0.424242, 0.446429, 0.522321
800, 0.428030, 0.456845, 0.522321
801, 0.439394, 0.410714, 0.522321
802, 0.454545, 0.428571, 0.522321
803, 0.435606, 0.415179, 0.522321
804, 0.435606, 0.410714, 0.522321
805, 0.450758, 0.407738, 0.522321
806, 0.409091, 0.403274, 0.522321
807, 0.443182, 0.428571, 0.522321
808, 0.435606, 0.407738, 0.522321
809, 0.412879, 0.418155, 0.522321
810, 0.412879, 0.436012, 0.522321
811, 0.431818, 0.436012, 0.522321
812, 0.416667, 0.418155, 0.522321
813, 0.409091, 0.392857, 0.522321
814, 0.431818, 0.428571, 0.522321
815, 0.446970, 0.407738, 0.522321
816, 0.386364, 0.410714, 0.522321
817, 0.431818, 0.428571, 0.522321
818, 0.431818, 0.418155, 0.522321
819, 0.393939, 0.379464, 0.522321
820, 0.439394, 0.418155, 0.522321
821, 0.439394, 0.418155, 0.522321
822, 0.428030, 0.421131, 0.522321
823, 0.435606, 0.389881, 0.522321
824, 0.439394, 0.397321, 0.522321
825, 0.416667, 0.422619, 0.522321
826, 0.420455, 0.415179, 0.522321
827, 0.416667, 0.425595, 0.522321
828, 0.397727, 0.415179, 0.522321
829, 0.420455, 0.392857, 0.522321
830, 0.443182, 0.431548, 0.522321
831, 0.435606, 0.407738, 0.522321
832, 0.401515, 0.418155, 0.522321
833, 0.435606, 0.438988, 0.522321
834, 0.424242, 0.382440, 0.522321
835, 0.435606, 0.428571, 0.522321
836, 0.420455, 0.415179, 0.522321
837, 0.416667, 0.386905, 0.522321
838, 0.397727, 0.425595, 0.522321
839, 0.397727, 0.418155, 0.522321
840, 0.431818, 0.389881, 0.522321
841, 0.405303, 0.418155, 0.522321
842, 0.390152, 0.438988, 0.522321
843, 0.412879, 0.428571, 0.522321
844, 0.378788, 0.418155, 0.522321
845, 0.412879, 0.431548, 0.522321
846, 0.450758, 0.389881, 0.522321
847, 0.393939, 0.413690, 0.522321
848, 0.401515, 0.397321, 0.522321
849, 0.401515, 0.428571, 0.522321
850, 0.409091, 0.428571, 0.522321
851, 0.424242, 0.410714, 0.522321
852, 0.428030, 0.428571, 0.522321
853, 0.428030, 0.438988, 0.522321
854, 0.378788, 0.438988, 0.522321
855, 0.443182, 0.397321, 0.522321
856, 0.431818, 0.407738, 0.522321
857, 0.416667, 0.400298, 0.522321
858, 0.416667, 0.400298, 0.522321
859, 0.424242, 0.410714, 0.522321
860, 0.424242, 0.418155, 0.522321
861, 0.431818, 0.410714, 0.522321
862, 0.465909, 0.400298, 0.522321
863, 0.431818, 0.418155, 0.522321
864, 0.416667, 0.428571, 0.522321
865, 0.424242, 0.389881, 0.522321
866, 0.450758, 0.410714, 0.522321
867, 0.450758, 0.418155, 0.522321
868, 0.446970, 0.400298, 0.522321
869, 0.424242, 0.418155, 0.522321
870, 0.465909, 0.392857, 0.522321
871, 0.462121, 0.407738, 0.522321
872, 0.401515, 0.379464, 0.522321
873, 0.416667, 0.397321, 0.522321
874, 0.450758, 0.397321, 0.522321
875, 0.420455, 0.379464, 0.522321
876, 0.443182, 0.410714, 0.522321
877, 0.378788, 0.436012, 0.522321
878, 0.450758, 0.394345, 0.522321
879, 0.409091, 0.397321, 0.522321
880, 0.397727, 0.418155, 0.522321
881, 0.401515, 0.397321, 0.522321
882, 0.431818, 0.415179, 0.522321
883, 0.435606, 0.425595, 0.522321
884, 0.431818, 0.407738, 0.522321
885, 0.412879, 0.421131, 0.522321
886, 0.435606, 0.421131, 0.522321
887, 0.409091, 0.400298, 0.522321
888, 0.435606, 0.389881, 0.522321
889, 0.439394, 0.397321, 0.522321
890, 0.416667, 0.397321, 0.522321
891, 0.439394, 0.418155, 0.522321
892, 0.393939, 0.438988, 0.522321
893, 0.409091, 0.421131, 0.522321
894, 0.431818, 0.418155, 0.522321
895, 0.435606, 0.410714, 0.522321
896, 0.454545, 0.428571, 0.522321
897, 0.420455, 0.421131, 0.522321
898, 0.446970, 0.428571, 0.522321
899, 0.390152, 0.392857, 0.522321
900, 0.420455, 0.418155, 0.522321
901, 0.405303, 0.418155, 0.522321
902, 0.397727, 0.400298, 0.522321
903, 0.446970, 0.418155, 0.522321
904, 0.424242, 0.415179, 0.522321
905, 0.412879, 0.410714, 0.522321
906, 0.462121, 0.410714, 0.522321
907, 0.424242, 0.428571, 0.522321
908, 0.420455, 0.421131, 0.522321
909, 0.431818, 0.400298, 0.522321
910, 0.428030, 0.428571, 0.522321
911, 0.416667, 0.418155, 0.522321
912, 0.443182, 0.410714, 0.522321
913, 0.424242, 0.438988, 0.522321
914, 0.424242, 0.428571, 0.522321
915, 0.465909, 0.418155, 0.522321
916, 0.378788, 0.428571, 0.522321
917, 0.405303, 0.418155, 0.522321
918, 0.446970, 0.379464, 0.522321
919, 0.405303, 0.400298, 0.522321
920, 0.409091, 0.415179, 0.522321
921, 0.390152, 0.428571, 0.522321
922, 0.428030, 0.410714, 0.522321
923, 0.428030, 0.418155, 0.522321
924, 0.412879, 0.410714, 0.522321
925, 0.431818, 0.418155, 0.522321
926, 0.412879, 0.392857, 0.522321
927, 0.401515, 0.428571, 0.522321
928, 0.401515, 0.400298, 0.522321
929, 0.412879, 0.397321, 0.522321
930, 0.409091, 0.386905, 0.522321
931, 0.435606, 0.436012, 0.522321
932, 0.477273, 0.449405, 0.522321
933, 0.412879, 0.428571, 0.522321
934, 0.393939, 0.446429, 0.522321
935, 0.409091, 0.400298, 0.522321
936, 0.405303, 0.446429, 0.522321
937, 0.424242, 0.436012, 0.522321
938, 0.439394, 0.410714, 0.522321
939, 0.424242, 0.410714, 0.522321
940, 0.405303, 0.400298, 0.522321
941, 0.446970, 0.389881, 0.522321
942, 0.420455, 0.410714, 0.522321
943, 0.397727, 0.410714, 0.522321
944, 0.435606, 0.436012, 0.522321
945, 0.435606, 0.418155, 0.522321
946, 0.412879, 0.421131, 0.522321
947, 0.412879, 0.410714, 0.522321
948, 0.405303, 0.428571, 0.522321
949, 0.431818, 0.418155, 0.522321
950, 0.424242, 0.428571, 0.522321
951, 0.431818, 0.410714, 0.522321
952, 0.412879, 0.428571, 0.522321
953, 0.450758, 0.425595, 0.522321
954, 0.401515, 0.379464, 0.522321
955, 0.424242, 0.392857, 0.522321
956, 0.420455, 0.361607, 0.522321
957, 0.431818, 0.389881, 0.522321
958, 0.390152, 0.389881, 0.522321
959, 0.401515, 0.418155, 0.522321
960, 0.420455, 0.418155, 0.522321
961, 0.401515, 0.410714, 0.522321
962, 0.435606, 0.400298, 0.522321
963, 0.416667, 0.415179, 0.522321
964, 0.428030, 0.418155, 0.522321
965, 0.409091, 0.392857, 0.522321
966, 0.431818, 0.449405, 0.522321
967, 0.393939, 0.407738, 0.522321
968, 0.424242, 0.428571, 0.522321
969, 0.397727, 0.400298, 0.522321
970, 0.397727, 0.379464, 0.522321
971, 0.401515, 0.392857, 0.522321
972, 0.424242, 0.382440, 0.522321
973, 0.401515, 0.428571, 0.522321
974, 0.435606, 0.421131, 0.522321
975, 0.401515, 0.418155, 0.522321
976, 0.435606, 0.407738, 0.522321
977, 0.424242, 0.428571, 0.522321
978, 0.450758, 0.410714, 0.522321
979, 0.435606, 0.410714, 0.522321
980, 0.443182, 0.428571, 0.522321
981, 0.420455, 0.415179, 0.522321
982, 0.458333, 0.428571, 0.522321
983, 0.443182, 0.428571, 0.522321
984, 0.416667, 0.421131, 0.522321
985, 0.428030, 0.410714, 0.522321
986, 0.424242, 0.389881, 0.522321
987, 0.462121, 0.400298, 0.522321
988, 0.386364, 0.428571, 0.522321
989, 0.428030, 0.400298, 0.522321
990, 0.428030, 0.438988, 0.522321
991, 0.458333, 0.410714, 0.522321
992, 0.375000, 0.407738, 0.522321
993, 0.435606, 0.394345, 0.522321
994, 0.412879, 0.436012, 0.522321
995, 0.428030, 0.407738, 0.522321
996, 0.409091, 0.386905, 0.522321
997, 0.431818, 0.369048, 0.522321
998, 0.465909, 0.418155, 0.522321
999, 0.420455, 0.418155, 0.522321
1000, 0.420455, 0.400298, 0.522321
1001, 0.431818, 0.407738, 0.522321
1002, 0.443182, 0.400298, 0.522321
1003, 0.431818, 0.428571, 0.522321
1004, 0.435606, 0.431548, 0.522321
1005, 0.439394, 0.410714, 0.522321
1006, 0.416667, 0.379464, 0.522321
1007, 0.446970, 0.372024, 0.522321
1008, 0.409091, 0.389881, 0.522321
1009, 0.431818, 0.438988, 0.522321
1010, 0.416667, 0.407738, 0.522321
1011, 0.435606, 0.428571, 0.522321
1012, 0.416667, 0.389881, 0.522321
1013, 0.390152, 0.418155, 0.522321
1014, 0.416667, 0.410714, 0.522321
1015, 0.412879, 0.449405, 0.522321
1016, 0.397727, 0.400298, 0.522321
1017, 0.420455, 0.407738, 0.522321
1018, 0.431818, 0.407738, 0.522321
1019, 0.409091, 0.340774, 0.522321
1020, 0.443182, 0.400298, 0.522321
1021, 0.435606, 0.410714, 0.522321
1022, 0.412879, 0.436012, 0.522321
1023, 0.428030, 0.418155, 0.522321
1024, 0.465909, 0.404762, 0.522321
1025, 0.420455, 0.418155, 0.522321
1026, 0.420455, 0.428571, 0.522321
1027, 0.416667, 0.418155, 0.522321
1028, 0.378788, 0.400298, 0.522321
1029, 0.412879, 0.428571, 0.522321
1030, 0.412879, 0.400298, 0.522321
1031, 0.454545, 0.418155, 0.522321
1032, 0.409091, 0.400298, 0.522321
1033, 0.378788, 0.410714, 0.522321
1034, 0.416667, 0.400298, 0.522321
1035, 0.405303, 0.431548, 0.522321
1036, 0.409091, 0.410714, 0.522321
1037, 0.397727, 0.428571, 0.522321
1038, 0.412879, 0.389881, 0.522321
1039, 0.412879, 0.407738, 0.522321
1040, 0.405303, 0.431548, 0.522321
1041, 0.397727, 0.410714, 0.522321
1042, 0.428030, 0.428571, 0.522321
1043, 0.454545, 0.428571, 0.522321
1044, 0.416667, 0.410714, 0.522321
1045, 0.443182, 0.407738, 0.522321
1046, 0.450758, 0.397321, 0.522321
1047, 0.439394, 0.407738, 0.522321
1048, 0.465909, 0.389881, 0.522321
1049, 0.435606, 0.397321, 0.522321
1050, 0.382576, 0.425595, 0.522321
1051, 0.458333, 0.425595, 0.522321
1052, 0.443182, 0.407738, 0.522321
1053, 0.409091, 0.392857, 0.522321
1054, 0.424242, 0.382440, 0.522321
1055, 0.435606, 0.386905, 0.522321
1056, 0.412879, 0.410714, 0.522321
1057, 0.443182, 0.404762, 0.522321
1058, 0.446970, 0.436012, 0.522321
1059, 0.382576, 0.425595, 0.522321
1060, 0.405303, 0.407738, 0.522321
1061, 0.412879, 0.389881, 0.522321
1062, 0.458333, 0.436012, 0.522321
1063, 0.401515, 0.407738, 0.522321
1064, 0.405303, 0.418155, 0.522321
1065, 0.397727, 0.436012, 0.522321
1066, 0.431818, 0.397321, 0.522321
1067, 0.397727, 0.400298, 0.522321
1068, 0.416667, 0.407738, 0.522321
1069, 0.420455, 0.397321, 0.522321
1070, 0.371212, 0.418155, 0.522321
1071, 0.412879, 0.418155, 0.522321
1072, 0.428030, 0.403274, 0.522321
1073, 0.386364, 0.436012, 0.522321
1074, 0.428030, 0.404762, 0.522321
1075, 0.450758, 0.436012, 0.522321
1076, 0.405303, 0.418155, 0.522321
1077, 0.435606, 0.428571, 0.522321
1078, 0.412879, 0.386905, 0.522321
1079, 0.439394, 0.428571, 0.522321
1080, 0.443182, 0.425595, 0.522321
1081, 0.401515, 0.410714, 0.522321
1082, 0.405303, 0.400298, 0.522321
1083, 0.435606, 0.410714, 0.522321
1084, 0.424242, 0.428571, 0.522321
1085, 0.454545, 0.418155, 0.522321
1086, 0.416667, 0.421131, 0.522321
1087, 0.424242, 0.428571, 0.522321
1088, 0.420455, 0.400298, 0.522321
1089, 0.401515, 0.410714, 0.522321
1090, 0.424242, 0.415179, 0.522321
1091, 0.424242, 0.386905, 0.522321
1092, 0.446970, 0.379464, 0.522321
1093, 0.435606, 0.400298, 0.522321
1094, 0.431818, 0.428571, 0.522321
1095, 0.428030, 0.428571, 0.522321
1096, 0.424242, 0.421131, 0.522321
1097, 0.435606, 0.438988, 0.522321
1098, 0.424242, 0.438988, 0.522321
1099, 0.462121, 0.449405, 0.522321
1100, 0.435606, 0.418155, 0.522321
1101, 0.443182, 0.428571, 0.522321
1102, 0.416667, 0.389881, 0.522321
1103, 0.450758, 0.400298, 0.522321
1104, 0.420455, 0.421131, 0.522321
1105, 0.435606, 0.428571, 0.522321
1106, 0.435606, 0.418155, 0.522321
1107, 0.439394, 0.421131, 0.522321
1108, 0.405303, 0.407738, 0.522321
1109, 0.416667, 0.418155, 0.522321
1110, 0.412879, 0.404762, 0.522321
1111, 0.428030, 0.428571, 0.522321
1112, 0.412879, 0.456845, 0.522321
1113, 0.382576, 0.400298, 0.522321
1114, 0.382576, 0.410714, 0.522321
1115, 0.420455, 0.428571, 0.522321
1116, 0.446970, 0.400298, 0.522321
1117, 0.416667, 0.372024, 0.522321
1118, 0.424242, 0.407738, 0.522321
1119, 0.412879, 0.382440, 0.522321
1120, 0.439394, 0.421131, 0.522321
1121, 0.409091, 0.418155, 0.522321
1122, 0.401515, 0.428571, 0.522321
1123, 0.431818, 0.407738, 0.522321
1124, 0.420455, 0.436012, 0.522321
1125, 0.397727, 0.436012, 0.522321
1126, 0.393939, 0.418155, 0.522321
1127, 0.435606, 0.382440, 0.522321
1128, 0.409091, 0.410714, 0.522321
1129, 0.431818, 0.413690, 0.522321
1130, 0.393939, 0.400298, 0.522321
1131, 0.465909, 0.410714, 0.522321
1132, 0.416667, 0.431548, 0.522321
1133, 0.435606, 0.400298, 0.522321
1134, 0.424242, 0.410714, 0.522321
1135, 0.397727, 0.410714, 0.522321
1136, 0.431818, 0.428571, 0.522321
1137, 0.431818, 0.397321, 0.522321
1138, 0.439394, 0.428571, 0.522321
1139, 0.401515, 0.428571, 0.522321
1140, 0.416667, 0.392857, 0.522321
1141, 0.443182, 0.379464, 0.522321
1142, 0.409091, 0.410714, 0.522321
1143, 0.431818, 0.446429, 0.522321
1144, 0.439394, 0.410714, 0.522321
1145, 0.424242, 0.418155, 0.522321
1146, 0.439394, 0.421131, 0.522321
1147, 0.424242, 0.410714, 0.522321
1148, 0.393939, 0.418155, 0.522321
1149, 0.439394, 0.421131, 0.522321
1150, 0.439394, 0.397321, 0.522321
1151, 0.386364, 0.428571, 0.522321
1152, 0.412879, 0.389881, 0.522321
1153, 0.416667, 0.418155, 0.522321
1154, 0.420455, 0.410714, 0.522321
1155, 0.393939, 0.361607, 0.522321
1156, 0.424242, 0.369048, 0.522321
1157, 0.405303, 0.428571, 0.522321
1158, 0.435606, 0.407738, 0.522321
1159, 0.412879, 0.403274, 0.522321
1160, 0.409091, 0.418155, 0.522321
1161, 0.393939, 0.428571, 0.522321
1162, 0.439394, 0.418155, 0.522321
1163, 0.409091, 0.410714, 0.522321
1164, 0.428030, 0.410714, 0.522321
1165, 0.435606, 0.407738, 0.522321
1166, 0.424242, 0.397321, 0.522321
1167, 0.393939, 0.421131, 0.522321
1168, 0.401515, 0.421131, 0.522321
1169, 0.405303, 0.418155, 0.522321
1170, 0.401515, 0.389881, 0.522321
1171, 0.428030, 0.428571, 0.522321
1172, 0.412879, 0.438988, 0.522321
1173, 0.405303, 0.428571, 0.522321
1174, 0.412879, 0.410714, 0.522321
1175, 0.435606, 0.438988, 0.522321
1176, 0.439394, 0.428571, 0.522321
1177, 0.416667, 0.436012, 0.522321
1178, 0.431818, 0.394345, 0.522321
1179, 0.401515, 0.446429, 0.522321
1180, 0.450758, 0.410714, 0.522321
1181, 0.375000, 0.421131, 0.522321
1182, 0.382576, 0.446429, 0.522321
1183, 0.416667, 0.403274, 0.522321
1184, 0.450758, 0.410714, 0.522321
1185, 0.416667, 0.431548, 0.522321
1186, 0.390152, 0.410714, 0.522321
1187, 0.420455, 0.428571, 0.522321
1188, 0.439394, 0.389881, 0.522321
1189, 0.409091, 0.369048, 0.522321
1190, 0.424242, 0.438988, 0.522321
1191, 0.439394, 0.397321, 0.522321
1192, 0.409091, 0.407738, 0.522321
1193, 0.450758, 0.400298, 0.522321
1194, 0.424242, 0.379464, 0.522321
1195, 0.393939, 0.397321, 0.522321
1196, 0.439394, 0.379464, 0.522321
1197, 0.416667, 0.400298, 0.522321
1198, 0.450758, 0.431548, 0.522321
1199, 0.397727, 0.438988, 0.522321
1200, 0.405303, 0.400298, 0.522321
1201, 0.420455, 0.407738, 0.522321
1202, 0.424242, 0.410714, 0.522321
1203, 0.424242, 0.400298, 0.522321
1204, 0.424242, 0.438988, 0.522321
1205, 0.412879, 0.410714, 0.522321
1206, 0.443182, 0.456845, 0.522321
1207, 0.424242, 0.407738, 0.522321
1208, 0.431818, 0.428571, 0.522321
1209, 0.412879, 0.425595, 0.522321
1210, 0.416667, 0.438988, 0.522321
1211, 0.405303, 0.418155, 0.522321
1212, 0.431818, 0.428571, 0.522321
1213, 0.412879, 0.400298, 0.522321
1214, 0.416667, 0.418155, 0.522321
1215, 0.428030, 0.407738, 0.522321
1216, 0.431818, 0.386905, 0.522321
1217, 0.405303, 0.415179, 0.522321
1218, 0.465909, 0.428571, 0.522321
1219, 0.393939, 0.400298, 0.522321
1220, 0.469697, 0.428571, 0.522321
1221, 0.416667, 0.428571, 0.522321
1222, 0.393939, 0.400298, 0.522321
1223, 0.428030, 0.407738, 0.522321
1224, 0.443182, 0.421131, 0.522321
1225, 0.397727, 0.425595, 0.522321
1226, 0.439394, 0.389881, 0.522321
1227, 0.431818, 0.400298, 0.522321
1228, 0.397727, 0.389881, 0.522321
1229, 0.428030, 0.438988, 0.522321
1230, 0.428030, 0.428571, 0.522321
1231, 0.412879, 0.392857, 0.522321
1232, 0.428030, 0.400298, 0.522321
1233, 0.450758, 0.428571, 0.522321
1234, 0.386364, 0.389881, 0.522321
1235, 0.412879, 0.400298, 0.522321
1236, 0.439394, 0.382440, 0.522321
1237, 0.416667, 0.422619, 0.522321
1238, 0.443182, 0.418155, 0.522321
1239, 0.435606, 0.436012, 0.522321
1240, 0.378788, 0.428571, 0.522321
1241, 0.443182, 0.438988, 0.522321
1242, 0.420455, 0.407738, 0.522321
1243, 0.431818, 0.431548, 0.522321
1244, 0.435606, 0.397321, 0.522321
1245, 0.428030, 0.446429, 0.522321
1246, 0.405303, 0.428571, 0.522321
1247, 0.458333, 0.389881, 0.522321
1248, 0.435606, 0.421131, 0.522321
1249, 0.450758, 0.389881, 0.522321
1250, 0.446970, 0.410714, 0.522321
1251, 0.439394, 0.400298, 0.522321
1252, 0.401515, 0.418155, 0.522321
1253, 0.450758, 0.403274, 0.522321
1254, 0.424242, 0.410714, 0.522321
1255, 0.458333, 0.421131, 0.522321
1256, 0.443182, 0.400298, 0.522321
1257, 0.424242, 0.392857, 0.522321
1258, 0.431818, 0.400298, 0.522321
1259, 0.405303, 0.428571, 0.522321
1260, 0.443182, 0.446429, 0.522321
1261, 0.409091, 0.404762, 0.522321
1262, 0.416667, 0.410714, 0.522321
1263, 0.428030, 0.400298, 0.522321
1264, 0.492424, 0.438988, 0.522321
1265, 0.454545, 0.407738, 0.522321
1266, 0.439394, 0.428571, 0.522321
1267, 0.412879, 0.421131, 0.522321
1268, 0.435606, 0.418155, 0.522321
1269, 0.420455, 0.407738, 0.522321
1270, 0.458333, 0.410714, 0.522321
1271, 0.435606, 0.410714, 0.522321
1272, 0.450758, 0.438988, 0.522321
1273, 0.435606, 0.428571, 0.522321
1274, 0.431818, 0.418155, 0.522321
1275, 0.412879, 0.410714, 0.522321
1276, 0.409091, 0.410714, 0.522321
1277, 0.435606, 0.410714, 0.522321
1278, 0.416667, 0.369048, 0.522321
1279, 0.416667, 0.400298, 0.522321
1280, 0.397727, 0.431548, 0.522321
1281, 0.431818, 0.436012, 0.522321
1282, 0.409091, 0.428571, 0.522321
1283, 0.386364, 0.410714, 0.522321
1284, 0.405303, 0.438988, 0.522321
1285, 0.401515, 0.410714, 0.522321
1286, 0.454545, 0.428571, 0.522321
1287, 0.420455, 0.428571, 0.522321
1288, 0.428030, 0.415179, 0.522321
1289, 0.390152, 0.404762, 0.522321
1290, 0.409091, 0.379464, 0.522321
1291, 0.454545, 0.418155, 0.522321
1292, 0.401515, 0.410714, 0.522321
1293, 0.439394, 0.438988, 0.522321
1294, 0.431818, 0.382440, 0.522321
1295, 0.420455, 0.418155, 0.522321
1296, 0.397727, 0.438988, 0.522321
1297, 0.428030, 0.410714, 0.522321
1298, 0.397727, 0.418155, 0.522321
1299, 0.420455, 0.410714, 0.522321
1300, 0.420455, 0.397321, 0.522321
1301, 0.409091, 0.418155, 0.522321
