epoch, Train Instance Accuracy, Test Instance Accuracy, Best Instance Accuracy
1375, 0.492424, 0.266304, 0.590580
1376, 0.477273, 0.238527, 0.590580
1377, 0.481061, 0.266304, 0.590580
1378, 0.515152, 0.280193, 0.590580
1379, 0.484848, 0.280193, 0.590580
1380, 0.503788, 0.266304, 0.590580
1381, 0.549242, 0.294082, 0.590580
1382, 0.484848, 0.321860, 0.590580
1383, 0.473485, 0.252415, 0.590580
1384, 0.496212, 0.252415, 0.590580
1385, 0.507576, 0.252415, 0.590580
1386, 0.488636, 0.266304, 0.590580
1387, 0.458333, 0.266304, 0.590580
1388, 0.473485, 0.210749, 0.590580
1389, 0.492424, 0.294686, 0.590580
1390, 0.496212, 0.294686, 0.590580
1391, 0.503788, 0.280193, 0.590580
1392, 0.492424, 0.252415, 0.590580
1393, 0.484848, 0.280193, 0.590580
1394, 0.492424, 0.294082, 0.590580
1395, 0.522727, 0.294082, 0.590580
1396, 0.488636, 0.294082, 0.590580
1397, 0.526515, 0.280193, 0.590580
1398, 0.484848, 0.294082, 0.590580
1399, 0.462121, 0.280193, 0.590580
1400, 0.488636, 0.252415, 0.590580
1401, 0.465909, 0.280193, 0.590580
1402, 0.481061, 0.252415, 0.590580
1403, 0.503788, 0.266304, 0.590580
1404, 0.465909, 0.280193, 0.590580
1405, 0.507576, 0.321860, 0.590580
1406, 0.518939, 0.294082, 0.590580
1407, 0.473485, 0.280193, 0.590580
1408, 0.477273, 0.266304, 0.590580
1409, 0.492424, 0.280193, 0.590580
1410, 0.458333, 0.280193, 0.590580
1411, 0.492424, 0.280193, 0.590580
1412, 0.446970, 0.280193, 0.590580
1413, 0.465909, 0.252415, 0.590580
1414, 0.443182, 0.322464, 0.590580
1415, 0.458333, 0.294686, 0.590580
1416, 0.473485, 0.280193, 0.590580
1417, 0.454545, 0.266304, 0.590580
1418, 0.492424, 0.280193, 0.590580
1419, 0.435606, 0.280193, 0.590580
1420, 0.492424, 0.252415, 0.590580
1421, 0.462121, 0.252415, 0.590580
1422, 0.469697, 0.266304, 0.590580
1423, 0.481061, 0.280193, 0.590580
1424, 0.458333, 0.322464, 0.590580
1425, 0.500000, 0.280193, 0.590580
1426, 0.492424, 0.266304, 0.590580
1427, 0.469697, 0.266304, 0.590580
1428, 0.439394, 0.294082, 0.590580
1429, 0.454545, 0.280193, 0.590580
1430, 0.473485, 0.294082, 0.590580
1431, 0.484848, 0.280193, 0.590580
1432, 0.473485, 0.266304, 0.590580
1433, 0.488636, 0.238527, 0.590580
1434, 0.526515, 0.280193, 0.590580
1435, 0.465909, 0.280193, 0.590580
1436, 0.446970, 0.266304, 0.590580
1437, 0.507576, 0.266304, 0.590580
1438, 0.477273, 0.280193, 0.590580
1439, 0.462121, 0.252415, 0.590580
1440, 0.454545, 0.252415, 0.590580
1441, 0.507576, 0.266304, 0.590580
1442, 0.503788, 0.280193, 0.590580
1443, 0.446970, 0.252415, 0.590580
1444, 0.481061, 0.294082, 0.590580
1445, 0.469697, 0.238527, 0.590580
1446, 0.503788, 0.266304, 0.590580
1447, 0.473485, 0.252415, 0.590580
1448, 0.500000, 0.252415, 0.590580
1449, 0.439394, 0.280193, 0.590580
1450, 0.454545, 0.308575, 0.590580
1451, 0.518939, 0.294082, 0.590580
1452, 0.488636, 0.252415, 0.590580
1453, 0.454545, 0.322464, 0.590580
1454, 0.469697, 0.294082, 0.590580
1455, 0.469697, 0.280193, 0.590580
1456, 0.462121, 0.280193, 0.590580
1457, 0.469697, 0.252415, 0.590580
1458, 0.496212, 0.252415, 0.590580
1459, 0.465909, 0.280797, 0.590580
1460, 0.469697, 0.309179, 0.590580
1461, 0.473485, 0.252415, 0.590580
1462, 0.454545, 0.280797, 0.590580
1463, 0.522727, 0.266304, 0.590580
1464, 0.481061, 0.280193, 0.590580
1465, 0.473485, 0.294082, 0.590580
1466, 0.484848, 0.294082, 0.590580
1467, 0.500000, 0.294082, 0.590580
1468, 0.488636, 0.252415, 0.590580
1469, 0.496212, 0.266304, 0.590580
1470, 0.458333, 0.294082, 0.590580
1471, 0.458333, 0.252415, 0.590580
1472, 0.469697, 0.252415, 0.590580
1473, 0.439394, 0.266304, 0.590580
1474, 0.500000, 0.266304, 0.590580
1475, 0.462121, 0.266304, 0.590580
1476, 0.500000, 0.252415, 0.590580
1477, 0.541667, 0.294082, 0.590580
1478, 0.469697, 0.280193, 0.590580
1479, 0.511364, 0.266304, 0.590580
1480, 0.484848, 0.280193, 0.590580
1481, 0.477273, 0.252415, 0.590580
1482, 0.465909, 0.294082, 0.590580
1483, 0.462121, 0.294082, 0.590580
1484, 0.484848, 0.294082, 0.590580
1485, 0.503788, 0.294082, 0.590580
1486, 0.481061, 0.280193, 0.590580
1487, 0.450758, 0.266304, 0.590580
1488, 0.458333, 0.294082, 0.590580
1489, 0.450758, 0.252415, 0.590580
1490, 0.488636, 0.238527, 0.590580
1491, 0.492424, 0.307971, 0.590580
1492, 0.484848, 0.266304, 0.590580
1493, 0.503788, 0.238527, 0.590580
1494, 0.481061, 0.238527, 0.590580
1495, 0.488636, 0.266304, 0.590580
1496, 0.473485, 0.294082, 0.590580
1497, 0.465909, 0.294082, 0.590580
1498, 0.545455, 0.280193, 0.590580
1499, 0.473485, 0.266304, 0.590580
1500, 0.488636, 0.307971, 0.590580
1501, 0.511364, 0.280193, 0.590580
1502, 0.454545, 0.280193, 0.590580
1503, 0.496212, 0.280193, 0.590580
1504, 0.496212, 0.294082, 0.590580
1505, 0.481061, 0.307971, 0.590580
1506, 0.465909, 0.322464, 0.590580
1507, 0.492424, 0.280797, 0.590580
1508, 0.473485, 0.280193, 0.590580
1509, 0.481061, 0.224638, 0.590580
1510, 0.496212, 0.266304, 0.590580
1511, 0.450758, 0.294082, 0.590580
1512, 0.511364, 0.266304, 0.590580
1513, 0.469697, 0.266304, 0.590580
1514, 0.481061, 0.266304, 0.590580
1515, 0.477273, 0.266304, 0.590580
1516, 0.446970, 0.252415, 0.590580
1517, 0.454545, 0.266304, 0.590580
1518, 0.484848, 0.294082, 0.590580
1519, 0.428030, 0.280193, 0.590580
1520, 0.496212, 0.280193, 0.590580
1521, 0.446970, 0.294082, 0.590580
1522, 0.450758, 0.321860, 0.590580
1523, 0.481061, 0.294082, 0.590580
1524, 0.488636, 0.307971, 0.590580
1525, 0.511364, 0.252415, 0.590580
1526, 0.420455, 0.238527, 0.590580
1527, 0.477273, 0.252415, 0.590580
1528, 0.515152, 0.266304, 0.590580
1529, 0.393939, 0.252415, 0.590580
1530, 0.439394, 0.252415, 0.590580
1531, 0.477273, 0.252415, 0.590580
1532, 0.496212, 0.252415, 0.590580
1533, 0.484848, 0.280193, 0.590580
1534, 0.503788, 0.266304, 0.590580
1535, 0.443182, 0.224638, 0.590580
1536, 0.484848, 0.252415, 0.590580
1537, 0.518939, 0.252415, 0.590580
1538, 0.450758, 0.252415, 0.590580
1539, 0.481061, 0.266304, 0.590580
1540, 0.484848, 0.280193, 0.590580
1541, 0.450758, 0.238527, 0.590580
1542, 0.465909, 0.252415, 0.590580
1543, 0.488636, 0.266304, 0.590580
1544, 0.526515, 0.266304, 0.590580
1545, 0.507576, 0.280193, 0.590580
1546, 0.462121, 0.252415, 0.590580
1547, 0.500000, 0.252415, 0.590580
1548, 0.473485, 0.252415, 0.590580
1549, 0.473485, 0.266304, 0.590580
1550, 0.496212, 0.266304, 0.590580
1551, 0.454545, 0.280193, 0.590580
1552, 0.481061, 0.308575, 0.590580
1553, 0.477273, 0.266304, 0.590580
1554, 0.473485, 0.294686, 0.590580
1555, 0.496212, 0.280193, 0.590580
1556, 0.496212, 0.280193, 0.590580
1557, 0.492424, 0.294082, 0.590580
1558, 0.484848, 0.294082, 0.590580
1559, 0.511364, 0.294082, 0.590580
1560, 0.462121, 0.294082, 0.590580
1561, 0.526515, 0.307971, 0.590580
1562, 0.454545, 0.280193, 0.590580
1563, 0.465909, 0.266304, 0.590580
1564, 0.462121, 0.280193, 0.590580
1565, 0.477273, 0.280193, 0.590580
1566, 0.477273, 0.294082, 0.590580
1567, 0.454545, 0.307971, 0.590580
1568, 0.465909, 0.266304, 0.590580
1569, 0.454545, 0.280193, 0.590580
1570, 0.481061, 0.266304, 0.590580
1571, 0.473485, 0.266304, 0.590580
1572, 0.420455, 0.252415, 0.590580
1573, 0.484848, 0.266304, 0.590580
1574, 0.435606, 0.280797, 0.590580
1575, 0.518939, 0.280193, 0.590580
1576, 0.465909, 0.266304, 0.590580
1577, 0.484848, 0.280193, 0.590580
1578, 0.458333, 0.280797, 0.590580
1579, 0.515152, 0.322464, 0.590580
1580, 0.484848, 0.308575, 0.590580
1581, 0.462121, 0.252415, 0.590580
1582, 0.488636, 0.294082, 0.590580
1583, 0.473485, 0.280193, 0.590580
1584, 0.496212, 0.294082, 0.590580
1585, 0.481061, 0.294082, 0.590580
1586, 0.477273, 0.252415, 0.590580
1587, 0.492424, 0.280193, 0.590580
1588, 0.484848, 0.280193, 0.590580
1589, 0.507576, 0.280193, 0.590580
1590, 0.469697, 0.294082, 0.590580
1591, 0.446970, 0.280193, 0.590580
1592, 0.492424, 0.266304, 0.590580
1593, 0.522727, 0.266304, 0.590580
1594, 0.462121, 0.266304, 0.590580
1595, 0.435606, 0.266304, 0.590580
1596, 0.469697, 0.252415, 0.590580
1597, 0.469697, 0.266304, 0.590580
1598, 0.469697, 0.280193, 0.590580
1599, 0.481061, 0.266304, 0.590580
1600, 0.469697, 0.266304, 0.590580
1601, 0.500000, 0.252415, 0.590580
1602, 0.469697, 0.266304, 0.590580
1603, 0.496212, 0.252415, 0.590580
1604, 0.450758, 0.280797, 0.590580
1605, 0.500000, 0.294082, 0.590580
1606, 0.439394, 0.266304, 0.590580
1607, 0.473485, 0.266304, 0.590580
1608, 0.477273, 0.252415, 0.590580
1609, 0.477273, 0.280193, 0.590580
1610, 0.462121, 0.266304, 0.590580
1611, 0.462121, 0.266304, 0.590580
1612, 0.473485, 0.266304, 0.590580
1613, 0.484848, 0.266304, 0.590580
1614, 0.477273, 0.266304, 0.590580
1615, 0.488636, 0.280193, 0.590580
1616, 0.454545, 0.280797, 0.590580
1617, 0.484848, 0.294686, 0.590580
1618, 0.500000, 0.280193, 0.590580
1619, 0.454545, 0.252415, 0.590580
1620, 0.462121, 0.280193, 0.590580
1621, 0.454545, 0.266304, 0.590580
1622, 0.534091, 0.266304, 0.590580
1623, 0.511364, 0.252415, 0.590580
1624, 0.446970, 0.238527, 0.590580
1625, 0.469697, 0.266304, 0.590580
1626, 0.462121, 0.266304, 0.590580
1627, 0.500000, 0.266304, 0.590580
1628, 0.503788, 0.294082, 0.590580
1629, 0.492424, 0.266304, 0.590580
1630, 0.481061, 0.280193, 0.590580
1631, 0.431818, 0.294082, 0.590580
1632, 0.492424, 0.252415, 0.590580
1633, 0.484848, 0.238527, 0.590580
1634, 0.416667, 0.266304, 0.590580
1635, 0.465909, 0.266304, 0.590580
1636, 0.484848, 0.294082, 0.590580
1637, 0.496212, 0.252415, 0.590580
1638, 0.481061, 0.294082, 0.590580
1639, 0.496212, 0.266304, 0.590580
1640, 0.428030, 0.294686, 0.590580
1641, 0.511364, 0.280193, 0.590580
1642, 0.492424, 0.280193, 0.590580
1643, 0.435606, 0.266304, 0.590580
1644, 0.511364, 0.294686, 0.590580
1645, 0.465909, 0.308575, 0.590580
1646, 0.439394, 0.307971, 0.590580
1647, 0.496212, 0.307971, 0.590580
1648, 0.465909, 0.280193, 0.590580
1649, 0.462121, 0.266304, 0.590580
1650, 0.458333, 0.266304, 0.590580
1651, 0.477273, 0.307971, 0.590580
1652, 0.477273, 0.280193, 0.590580
1653, 0.435606, 0.266304, 0.590580
1654, 0.481061, 0.252415, 0.590580
1655, 0.522727, 0.266304, 0.590580
1656, 0.477273, 0.266908, 0.590580
1657, 0.450758, 0.280193, 0.590580
1658, 0.454545, 0.238527, 0.590580
1659, 0.503788, 0.252415, 0.590580
1660, 0.503788, 0.252415, 0.590580
1661, 0.496212, 0.266304, 0.590580
1662, 0.507576, 0.266304, 0.590580
1663, 0.435606, 0.252415, 0.590580
1664, 0.488636, 0.252415, 0.590580
1665, 0.477273, 0.252415, 0.590580
1666, 0.484848, 0.294686, 0.590580
1667, 0.431818, 0.252415, 0.590580
1668, 0.515152, 0.266304, 0.590580
1669, 0.420455, 0.280193, 0.590580
1670, 0.503788, 0.252415, 0.590580
1671, 0.481061, 0.294082, 0.590580
1672, 0.477273, 0.252415, 0.590580
1673, 0.481061, 0.266304, 0.590580
1674, 0.481061, 0.252415, 0.590580
1675, 0.454545, 0.266304, 0.590580
1676, 0.454545, 0.252415, 0.590580
1677, 0.454545, 0.280193, 0.590580
1678, 0.484848, 0.224638, 0.590580
1679, 0.446970, 0.266304, 0.590580
1680, 0.492424, 0.280193, 0.590580
1681, 0.484848, 0.280193, 0.590580
1682, 0.462121, 0.280193, 0.590580
1683, 0.462121, 0.294082, 0.590580
1684, 0.484848, 0.266304, 0.590580
1685, 0.462121, 0.238527, 0.590580
1686, 0.492424, 0.252415, 0.590580
1687, 0.454545, 0.238527, 0.590580
1688, 0.534091, 0.252415, 0.590580
1689, 0.526515, 0.238527, 0.590580
1690, 0.481061, 0.336957, 0.590580
1691, 0.488636, 0.266304, 0.590580
1692, 0.443182, 0.294082, 0.590580
1693, 0.518939, 0.280193, 0.590580
1694, 0.503788, 0.294686, 0.590580
1695, 0.515152, 0.252415, 0.590580
1696, 0.439394, 0.280193, 0.590580
1697, 0.515152, 0.280193, 0.590580
1698, 0.496212, 0.252415, 0.590580
1699, 0.500000, 0.266304, 0.590580
1700, 0.462121, 0.238527, 0.590580
1701, 0.469697, 0.266304, 0.590580
1702, 0.458333, 0.266304, 0.590580
1703, 0.511364, 0.294082, 0.590580
1704, 0.488636, 0.294082, 0.590580
1705, 0.465909, 0.266304, 0.590580
1706, 0.469697, 0.252415, 0.590580
1707, 0.446970, 0.252415, 0.590580
1708, 0.503788, 0.252415, 0.590580
1709, 0.450758, 0.238527, 0.590580
1710, 0.439394, 0.252415, 0.590580
1711, 0.469697, 0.238527, 0.590580
1712, 0.481061, 0.266304, 0.590580
1713, 0.484848, 0.252415, 0.590580
1714, 0.492424, 0.266304, 0.590580
1715, 0.534091, 0.280193, 0.590580
1716, 0.507576, 0.308575, 0.590580
1717, 0.458333, 0.252415, 0.590580
1718, 0.473485, 0.280193, 0.590580
1719, 0.450758, 0.252415, 0.590580
1720, 0.443182, 0.238527, 0.590580
1721, 0.477273, 0.280193, 0.590580
1722, 0.458333, 0.294082, 0.590580
1723, 0.446970, 0.294082, 0.590580
1724, 0.507576, 0.294082, 0.590580
1725, 0.496212, 0.308575, 0.590580
1726, 0.481061, 0.280193, 0.590580
1727, 0.454545, 0.266304, 0.590580
1728, 0.454545, 0.252415, 0.590580
29, 0.378788, 0.183575, 0.183575
30, 0.310606, 0.337560, 0.337560
31, 0.333333, 0.224034, 0.337560
32, 0.321970, 0.014493, 0.337560
33, 0.337121, 0.014493, 0.337560
34, 0.325758, 0.013889, 0.337560
35, 0.329545, 0.000000, 0.337560
36, 0.333333, 0.198068, 0.337560
37, 0.333333, 0.056159, 0.337560
38, 0.359848, 0.000000, 0.337560
39, 0.363636, 0.056159, 0.337560
40, 0.295455, 0.211957, 0.337560
41, 0.337121, 0.000000, 0.337560
42, 0.375000, 0.070652, 0.337560
43, 0.371212, 0.550725, 0.550725
44, 0.318182, 0.480072, 0.550725
45, 0.382576, 0.295894, 0.550725
46, 0.329545, 0.000000, 0.550725
47, 0.352273, 0.140700, 0.550725
48, 0.337121, 0.014493, 0.550725
49, 0.356061, 0.000000, 0.550725
50, 0.318182, 0.000000, 0.550725
51, 0.348485, 0.013889, 0.550725
52, 0.333333, 0.056159, 0.550725
53, 0.367424, 0.224034, 0.550725
54, 0.382576, 0.027778, 0.550725
55, 0.367424, 0.000000, 0.550725
56, 0.344697, 0.000000, 0.550725
57, 0.356061, 0.000000, 0.550725
58, 0.344697, 0.000000, 0.550725
59, 0.333333, 0.028382, 0.550725
60, 0.344697, 0.620773, 0.620773
61, 0.344697, 0.042874, 0.620773
62, 0.367424, 0.000000, 0.620773
63, 0.359848, 0.042874, 0.620773
64, 0.359848, 0.000000, 0.620773
65, 0.363636, 0.000000, 0.620773
66, 0.344697, 0.000000, 0.620773
67, 0.352273, 0.013889, 0.620773
68, 0.367424, 0.000000, 0.620773
69, 0.318182, 0.097222, 0.620773
70, 0.359848, 0.365338, 0.620773
71, 0.348485, 0.437198, 0.620773
72, 0.333333, 0.013889, 0.620773
73, 0.363636, 0.013889, 0.620773
74, 0.356061, 0.804348, 0.804348
75, 0.363636, 0.028382, 0.804348
76, 0.337121, 0.027778, 0.804348
77, 0.337121, 0.027778, 0.804348
78, 0.375000, 0.590580, 0.804348
79, 0.333333, 0.154589, 0.804348
80, 0.344697, 0.000000, 0.804348
81, 0.344697, 0.266908, 0.804348
82, 0.375000, 0.943841, 0.943841
83, 0.356061, 0.915459, 0.943841
84, 0.356061, 0.929348, 0.943841
85, 0.359848, 0.013889, 0.943841
86, 0.325758, 0.000000, 0.943841
87, 0.352273, 0.564010, 0.943841
88, 0.371212, 0.213164, 0.943841
89, 0.356061, 0.000000, 0.943841
90, 0.367424, 0.000000, 0.943841
91, 0.363636, 0.198068, 0.943841
92, 0.340909, 0.126812, 0.943841
93, 0.352273, 0.014493, 0.943841
94, 0.325758, 0.000000, 0.943841
95, 0.367424, 0.000000, 0.943841
96, 0.321970, 0.425121, 0.943841
97, 0.340909, 0.565821, 0.943841
98, 0.337121, 0.000000, 0.943841
99, 0.340909, 0.000000, 0.943841
100, 0.352273, 0.000000, 0.943841
101, 0.318182, 0.000000, 0.943841
102, 0.340909, 0.000000, 0.943841
103, 0.340909, 0.000000, 0.943841
104, 0.348485, 0.070652, 0.943841
105, 0.348485, 0.111715, 0.943841
106, 0.329545, 0.000000, 0.943841
107, 0.363636, 0.000000, 0.943841
108, 0.348485, 0.000000, 0.943841
109, 0.348485, 0.774758, 0.943841
110, 0.367424, 0.281401, 0.943841
111, 0.375000, 0.211353, 0.943841
112, 0.359848, 0.000000, 0.943841
113, 0.363636, 0.000000, 0.943841
114, 0.333333, 0.000000, 0.943841
115, 0.359848, 0.000000, 0.943841
116, 0.367424, 0.000000, 0.943841
117, 0.352273, 0.000000, 0.943841
118, 0.359848, 0.000000, 0.943841
119, 0.367424, 0.140700, 0.943841
120, 0.352273, 0.266908, 0.943841
121, 0.348485, 0.281401, 0.943841
122, 0.356061, 0.141304, 0.943841
123, 0.329545, 0.000000, 0.943841
124, 0.348485, 0.070652, 0.943841
125, 0.356061, 0.013889, 0.943841
126, 0.359848, 0.181763, 0.943841
127, 0.348485, 0.126208, 0.943841
128, 0.344697, 0.097826, 0.943841
129, 0.340909, 0.085145, 0.943841
130, 0.352273, 0.071256, 0.943841
131, 0.352273, 0.294686, 0.943841
132, 0.344697, 0.225845, 0.943841
133, 0.382576, 0.099034, 0.943841
134, 0.359848, 0.181763, 0.943841
135, 0.359848, 0.281401, 0.943841
136, 0.386364, 0.254227, 0.943841
137, 0.363636, 0.224034, 0.943841
138, 0.348485, 0.000000, 0.943841
139, 0.378788, 0.480072, 0.943841
140, 0.329545, 0.789251, 0.943841
141, 0.378788, 0.774758, 0.943841
142, 0.340909, 0.464372, 0.943841
143, 0.359848, 0.000000, 0.943841
144, 0.367424, 0.000000, 0.943841
145, 0.352273, 0.000000, 0.943841
146, 0.356061, 0.000000, 0.943841
147, 0.359848, 0.041667, 0.943841
148, 0.378788, 0.000000, 0.943841
149, 0.375000, 0.000000, 0.943841
150, 0.363636, 0.056159, 0.943841
151, 0.367424, 0.070652, 0.943841
152, 0.371212, 0.056763, 0.943841
153, 0.359848, 0.042271, 0.943841
154, 0.348485, 0.056159, 0.943841
155, 0.337121, 0.098430, 0.943841
156, 0.371212, 0.126208, 0.943841
157, 0.378788, 0.098430, 0.943841
158, 0.386364, 0.153986, 0.943841
159, 0.359848, 0.209541, 0.943841
160, 0.386364, 0.112319, 0.943841
161, 0.359848, 0.000000, 0.943841
162, 0.356061, 0.126208, 0.943841
163, 0.363636, 0.196256, 0.943841
164, 0.382576, 0.309179, 0.943841
165, 0.348485, 0.210145, 0.943841
166, 0.363636, 0.224638, 0.943841
167, 0.359848, 0.196256, 0.943841
168, 0.348485, 0.266304, 0.943841
169, 0.378788, 0.265700, 0.943841
170, 0.375000, 0.237923, 0.943841
171, 0.375000, 0.224034, 0.943841
172, 0.356061, 0.182367, 0.943841
173, 0.371212, 0.196860, 0.943841
174, 0.386364, 0.196860, 0.943841
175, 0.390152, 0.239130, 0.943841
176, 0.375000, 0.280193, 0.943841
177, 0.367424, 0.252415, 0.943841
178, 0.390152, 0.140700, 0.943841
179, 0.367424, 0.224638, 0.943841
180, 0.359848, 0.168478, 0.943841
181, 0.367424, 0.167874, 0.943841
182, 0.356061, 0.238527, 0.943841
183, 0.382576, 0.307971, 0.943841
184, 0.420455, 0.307971, 0.943841
185, 0.375000, 0.294686, 0.943841
186, 0.397727, 0.281401, 0.943841
187, 0.412879, 0.266908, 0.943841
188, 0.375000, 0.308575, 0.943841
189, 0.367424, 0.295290, 0.943841
190, 0.397727, 0.267512, 0.943841
191, 0.367424, 0.294686, 0.943841
192, 0.393939, 0.239130, 0.943841
193, 0.401515, 0.239130, 0.943841
194, 0.386364, 0.294686, 0.943841
195, 0.409091, 0.265700, 0.943841
196, 0.367424, 0.181763, 0.943841
197, 0.412879, 0.210145, 0.943841
198, 0.378788, 0.210749, 0.943841
199, 0.382576, 0.281401, 0.943841
200, 0.382576, 0.253019, 0.943841
201, 0.401515, 0.294686, 0.943841
202, 0.371212, 0.211353, 0.943841
203, 0.412879, 0.281401, 0.943841
204, 0.397727, 0.253019, 0.943841
205, 0.386364, 0.182971, 0.943841
206, 0.393939, 0.309179, 0.943841
207, 0.424242, 0.280797, 0.943841
208, 0.397727, 0.224034, 0.943841
209, 0.337121, 0.238527, 0.943841
210, 0.356061, 0.253019, 0.943841
211, 0.382576, 0.266908, 0.943841
212, 0.397727, 0.280193, 0.943841
213, 0.382576, 0.280193, 0.943841
214, 0.409091, 0.280193, 0.943841
215, 0.382576, 0.251812, 0.943841
216, 0.390152, 0.209541, 0.943841
217, 0.386364, 0.237319, 0.943841
218, 0.375000, 0.265700, 0.943841
219, 0.371212, 0.280193, 0.943841
220, 0.416667, 0.266304, 0.943841
221, 0.412879, 0.195652, 0.943841
222, 0.397727, 0.237319, 0.943841
223, 0.397727, 0.265700, 0.943841
224, 0.397727, 0.224034, 0.943841
225, 0.393939, 0.223430, 0.943841
226, 0.393939, 0.251208, 0.943841
227, 0.412879, 0.223430, 0.943841
228, 0.416667, 0.251812, 0.943841
229, 0.424242, 0.279589, 0.943841
230, 0.412879, 0.237923, 0.943841
231, 0.378788, 0.265700, 0.943841
232, 0.450758, 0.251812, 0.943841
233, 0.401515, 0.265700, 0.943841
234, 0.409091, 0.336353, 0.943841
235, 0.393939, 0.307971, 0.943841
236, 0.401515, 0.279589, 0.943841
237, 0.393939, 0.279589, 0.943841
238, 0.420455, 0.279589, 0.943841
239, 0.393939, 0.251812, 0.943841
240, 0.405303, 0.237923, 0.943841
241, 0.409091, 0.251812, 0.943841
242, 0.397727, 0.251812, 0.943841
243, 0.378788, 0.251812, 0.943841
244, 0.378788, 0.251812, 0.943841
245, 0.378788, 0.251812, 0.943841
246, 0.390152, 0.237923, 0.943841
247, 0.424242, 0.209541, 0.943841
248, 0.416667, 0.251812, 0.943841
249, 0.393939, 0.237923, 0.943841
250, 0.393939, 0.209541, 0.943841
251, 0.393939, 0.223430, 0.943841
252, 0.435606, 0.223430, 0.943841
253, 0.428030, 0.223430, 0.943841
254, 0.390152, 0.223430, 0.943841
255, 0.405303, 0.223430, 0.943841
256, 0.416667, 0.181763, 0.943841
257, 0.393939, 0.223430, 0.943841
258, 0.401515, 0.237319, 0.943841
259, 0.416667, 0.209541, 0.943841
260, 0.409091, 0.209541, 0.943841
261, 0.375000, 0.223430, 0.943841
262, 0.401515, 0.223430, 0.943841
263, 0.428030, 0.209541, 0.943841
264, 0.393939, 0.209541, 0.943841
265, 0.378788, 0.181763, 0.943841
266, 0.405303, 0.181763, 0.943841
267, 0.393939, 0.209541, 0.943841
268, 0.435606, 0.223430, 0.943841
269, 0.401515, 0.209541, 0.943841
270, 0.412879, 0.223430, 0.943841
271, 0.386364, 0.251812, 0.943841
272, 0.405303, 0.265700, 0.943841
273, 0.420455, 0.209541, 0.943841
274, 0.409091, 0.224034, 0.943841
275, 0.405303, 0.196256, 0.943841
276, 0.428030, 0.251812, 0.943841
277, 0.352273, 0.279589, 0.943841
278, 0.420455, 0.265700, 0.943841
279, 0.424242, 0.265700, 0.943841
280, 0.401515, 0.251812, 0.943841
281, 0.412879, 0.237923, 0.943841
282, 0.405303, 0.237923, 0.943841
283, 0.405303, 0.223430, 0.943841
284, 0.393939, 0.237923, 0.943841
285, 0.405303, 0.252415, 0.943841
286, 0.420455, 0.223430, 0.943841
287, 0.375000, 0.209541, 0.943841
288, 0.428030, 0.237923, 0.943841
289, 0.382576, 0.223430, 0.943841
290, 0.390152, 0.223430, 0.943841
291, 0.401515, 0.237923, 0.943841
292, 0.412879, 0.223430, 0.943841
293, 0.416667, 0.223430, 0.943841
294, 0.424242, 0.223430, 0.943841
295, 0.401515, 0.237923, 0.943841
296, 0.401515, 0.237923, 0.943841
297, 0.405303, 0.210145, 0.943841
298, 0.397727, 0.237923, 0.943841
299, 0.412879, 0.251812, 0.943841
300, 0.420455, 0.224034, 0.943841
301, 0.428030, 0.251812, 0.943841
302, 0.401515, 0.210145, 0.943841
303, 0.409091, 0.210145, 0.943841
304, 0.424242, 0.210145, 0.943841
305, 0.431818, 0.224034, 0.943841
306, 0.416667, 0.251812, 0.943841
307, 0.367424, 0.237923, 0.943841
308, 0.405303, 0.237923, 0.943841
309, 0.405303, 0.223430, 0.943841
310, 0.409091, 0.223430, 0.943841
311, 0.405303, 0.223430, 0.943841
312, 0.412879, 0.237923, 0.943841
313, 0.416667, 0.223430, 0.943841
314, 0.435606, 0.223430, 0.943841
315, 0.424242, 0.209541, 0.943841
316, 0.397727, 0.195652, 0.943841
317, 0.405303, 0.223430, 0.943841
318, 0.409091, 0.223430, 0.943841
319, 0.401515, 0.209541, 0.943841
320, 0.409091, 0.223430, 0.943841
321, 0.416667, 0.223430, 0.943841
322, 0.412879, 0.223430, 0.943841
323, 0.416667, 0.237923, 0.943841
324, 0.363636, 0.223430, 0.943841
325, 0.386364, 0.237923, 0.943841
326, 0.397727, 0.224034, 0.943841
327, 0.405303, 0.224034, 0.943841
328, 0.405303, 0.209541, 0.943841
329, 0.405303, 0.223430, 0.943841
330, 0.405303, 0.223430, 0.943841
331, 0.397727, 0.223430, 0.943841
332, 0.412879, 0.224034, 0.943841
333, 0.390152, 0.237923, 0.943841
334, 0.420455, 0.223430, 0.943841
335, 0.412879, 0.223430, 0.943841
336, 0.371212, 0.223430, 0.943841
337, 0.435606, 0.223430, 0.943841
338, 0.416667, 0.223430, 0.943841
339, 0.443182, 0.223430, 0.943841
340, 0.409091, 0.223430, 0.943841
341, 0.416667, 0.209541, 0.943841
342, 0.397727, 0.237923, 0.943841
343, 0.405303, 0.237923, 0.943841
344, 0.431818, 0.195652, 0.943841
345, 0.409091, 0.224034, 0.943841
346, 0.405303, 0.210145, 0.943841
347, 0.409091, 0.251812, 0.943841
348, 0.390152, 0.237923, 0.943841
349, 0.431818, 0.237923, 0.943841
350, 0.367424, 0.237923, 0.943841
351, 0.412879, 0.223430, 0.943841
352, 0.401515, 0.237923, 0.943841
353, 0.390152, 0.224034, 0.943841
354, 0.405303, 0.210145, 0.943841
